Order_ID,Order_Date,Customer_ID,Customer_Name,City,Category,Product,Sales_Channel,Quantity,Unit_Price,Discount_Percent,Gross_Sales,Discount_Amount,Shipping_Cost,Net_Sales,Payment_Method,Customer_Segment,Order_Status,Customer_Rating,
ORD101995,23-07-2025,CUST1404,Customer_1995,Pune,Home & Kitchen,Novel,Mobile App,3,14095.76,20,42287.28,8457.46,141.64,33971.46,Cash on Delivery,New,Delivered,3.8,
ORD101996,14-06-2025,CUST1675,Customer_1996,Surat,Clothing,Headphones,Marketplace,4,10125.41,0,40501.64,0,127.62,40629.26,Cash on Delivery,Returning,Delivered,2.7,
ORD101997,01-11-2025,CUST1251,Customer_1997,Chennai,Sports,Headphones,Store,2,1259.98,10,2519.96,252,229.25,2497.21,Debit Card,Returning,Delivered,1.8,
ORD101998,30-04-2025,CUST1869,Customer_1998,Delhi,Sports,Headphones,Website,5,6991.17,5,34955.85,1747.79,230.13,33438.19,UPI,New,Delivered,1.8,
ORD101999,13-02-2025,CUST1195,Customer_1999,Delhi,Books,Laptop,Marketplace,5,13378.74,5,66893.7,3344.68,193.91,63742.93,Net Banking,Returning,Returned,3.4,
ORD102000,08-11-2025,CUST1572,Customer_2000,Bengaluru,Electronics,Blender,Store,5,1552.77,5,7763.85,388.19,108.7,7484.36,Cash on Delivery,New,Delivered,2.7,
ORD102001,05-06-2025,CUST1610,Customer_2001,Delhi,Electronics,Shoes,Marketplace,5,14834.8,20,74174,14834.8,279.79,59618.99,Credit Card,New,Cancelled,3.4,
ORD102002,26-07-2025,CUST1930,Customer_2002,Delhi,Home & Kitchen,Headphones,Website,5,14243.68,10,71218.4,7121.84,179.01,64275.57,UPI,New,Delivered,2.3,
ORD102003,18-04-2025,CUST1868,Customer_2003,Jaipur,Clothing,Laptop,Marketplace,5,1312.38,10,6561.9,656.19,243.43,6149.14,Cash on Delivery,Returning,Delivered,1.9,
ORD102004,08-09-2025,CUST1867,Customer_2004,Chennai,Home & Kitchen,Laptop,Website,1,14011.19,25,14011.19,3502.8,87.86,10596.25,Net Banking,New,Delivered,4.3,
ORD102005,30-11-2025,CUST1585,Customer_2005,Chennai,Clothing,Headphones,Marketplace,3,5542.52,0,16627.56,0,122.89,16750.45,Cash on Delivery,Returning,Delivered,4.7,
ORD102006,10-05-2025,CUST1222,Customer_2006,Surat,Beauty,Laptop,Store,5,12693.93,10,63469.65,6346.96,266.14,57388.83,Net Banking,Returning,Returned,3.8,
ORD102007,20-10-2025,CUST1631,Customer_2007,Mumbai,Electronics,Groceries Pack,Store,3,6362.99,15,19088.97,2863.35,43.53,16269.15,UPI,VIP,Returned,1.6,
ORD102008,20-01-2025,CUST1182,Customer_2008,Kolkata,Home & Kitchen,Headphones,Store,5,6696.7,0,33483.5,0,168.33,33651.83,Debit Card,New,Delivered,1.4,
ORD102009,09-10-2025,CUST1896,Customer_2009,Hyderabad,Grocery,T-Shirt,Mobile App,4,9568.51,10,38274.04,3827.4,160.06,34606.7,Net Banking,New,Delivered,3.2,
ORD102010,12-10-2025,CUST1730,Customer_2010,Delhi,Accessories,Groceries Pack,Marketplace,5,11650.99,0,58254.95,0,232.83,58487.78,Net Banking,New,Delivered,3.2,
ORD102011,01-01-2025,CUST1256,Customer_2011,Kolkata,Beauty,Blender,Marketplace,2,651.77,20,1303.54,260.71,106.11,1148.94,UPI,VIP,Cancelled,3.6,
ORD102012,29-04-2025,CUST1908,Customer_2012,Kolkata,Sports,Novel,Store,1,8958.37,5,8958.37,447.92,89.15,8599.6,UPI,Returning,Delivered,4.6,
ORD102013,04-02-2025,CUST1088,Customer_2013,Hyderabad,Electronics,Football,Website,4,2922.98,5,11691.92,584.6,280.06,11387.38,Credit Card,Returning,Delivered,3.6,
ORD102014,17-07-2025,CUST1873,Customer_2014,Surat,Clothing,Skincare Kit,Mobile App,4,5287.35,10,21149.4,2114.94,184.36,19218.82,UPI,Returning,Delivered,4.7,
ORD102015,02-09-2025,CUST1787,Customer_2015,Hyderabad,Books,Headphones,Marketplace,2,5317.33,0,10634.66,0,58.27,10692.93,Cash on Delivery,Returning,Returned,1.5,
ORD102016,28-02-2025,CUST1492,Customer_2016,Jaipur,Accessories,Shoes,Marketplace,5,7115.55,5,35577.75,1778.89,82.12,33880.98,Net Banking,New,Delivered,3.8,
ORD102017,21-11-2025,CUST1336,Customer_2017,Jaipur,Sports,Groceries Pack,Mobile App,1,5111.93,5,5111.93,255.6,299.68,5156.01,Debit Card,Returning,Returned,4.7,
ORD102018,10-06-2025,CUST1538,Customer_2018,Hyderabad,Sports,Football,Mobile App,4,1744.31,5,6977.24,348.86,82.81,6711.19,UPI,Returning,Delivered,2.9,
ORD102019,28-06-2025,CUST1407,Customer_2019,Chennai,Beauty,T-Shirt,Store,1,2312.59,10,2312.59,231.26,194.83,2276.16,Net Banking,New,Cancelled,4.9,
ORD102020,25-07-2025,CUST1633,Customer_2020,Bengaluru,Accessories,Skincare Kit,Mobile App,4,646.55,10,2586.2,258.62,143.43,2471.01,Debit Card,New,Delivered,3.2,
ORD102021,12-01-2025,CUST1289,Customer_2021,Ahmedabad,Grocery,Novel,Store,5,7133.2,10,35666,3566.6,269.11,32368.51,Credit Card,Returning,Cancelled,4.8,
ORD102022,03-10-2025,CUST1362,Customer_2022,Bengaluru,Accessories,Novel,Mobile App,4,14323.55,15,57294.2,8594.13,233.9,48933.97,Cash on Delivery,New,Cancelled,4,
ORD102023,30-06-2025,CUST1441,Customer_2023,Jaipur,Home & Kitchen,Novel,Mobile App,4,1867.78,5,7471.12,373.56,191.18,7288.74,Credit Card,VIP,Cancelled,2.8,
ORD102024,30-08-2025,CUST1030,Customer_2024,Jaipur,Books,Novel,Marketplace,3,14202.03,0,42606.09,0,32.9,42638.99,UPI,New,Delivered,1.1,
ORD102025,04-08-2025,CUST1919,Customer_2025,Mumbai,Accessories,Watch,Store,5,11040.42,15,55202.1,8280.32,267.54,47189.32,Cash on Delivery,New,Delivered,3.6,
ORD102026,08-09-2025,CUST1714,Customer_2026,Chennai,Accessories,Skincare Kit,Mobile App,2,9616.86,20,19233.72,3846.74,150.06,15537.04,Credit Card,Returning,Returned,2,
ORD102027,26-10-2025,CUST1894,Customer_2027,Ahmedabad,Accessories,Watch,Mobile App,2,9732.37,5,19464.74,973.24,281.53,18773.03,Net Banking,Returning,Returned,2.2,
ORD102028,06-05-2025,CUST1548,Customer_2028,Mumbai,Home & Kitchen,T-Shirt,Marketplace,5,12426.91,5,62134.55,3106.73,163.8,59191.62,UPI,New,Delivered,1.1,
ORD102029,05-08-2025,CUST1637,Customer_2029,Jaipur,Beauty,Groceries Pack,Website,2,1737.76,10,3475.52,347.55,217.44,3345.41,Credit Card,VIP,Delivered,3.2,
ORD102030,02-11-2025,CUST1223,Customer_2030,Surat,Accessories,T-Shirt,Marketplace,5,7645.6,10,38228,3822.8,48.71,34453.91,Cash on Delivery,VIP,Delivered,2.2,
ORD102031,12-10-2025,CUST1747,Customer_2031,Bengaluru,Sports,Shoes,Store,2,10501.8,15,21003.6,3150.54,231.19,18084.25,Cash on Delivery,Returning,Delivered,4.9,
ORD102032,04-07-2025,CUST1124,Customer_2032,Delhi,Electronics,Watch,Website,3,8864.28,0,26592.84,0,121.26,26714.1,Debit Card,Returning,Delivered,4,
ORD102033,08-02-2025,CUST1982,Customer_2033,Mumbai,Sports,Laptop,Mobile App,2,12516.77,15,25033.54,3755.03,124.87,21403.38,Cash on Delivery,Returning,Delivered,2.4,
ORD102034,11-08-2025,CUST1683,Customer_2034,Hyderabad,Beauty,Headphones,Store,4,1223.23,0,4892.92,0,62.04,4954.96,Cash on Delivery,Returning,Delivered,2.2,
ORD102035,03-07-2025,CUST1998,Customer_2035,Bengaluru,Sports,Skincare Kit,Website,5,10406.91,10,52034.55,5203.46,69.65,46900.74,UPI,VIP,Delivered,3.9,
ORD102036,27-06-2025,CUST1962,Customer_2036,Delhi,Books,Laptop,Store,1,8080.31,20,8080.31,1616.06,80.15,6544.4,Cash on Delivery,New,Delivered,2,
ORD102037,21-10-2025,CUST1693,Customer_2037,Delhi,Sports,Groceries Pack,Marketplace,1,5780.54,10,5780.54,578.05,118.62,5321.11,Debit Card,New,Delivered,2.8,
ORD102038,06-12-2025,CUST1215,Customer_2038,Surat,Accessories,Novel,Website,5,5203.08,0,26015.4,0,270.83,26286.23,Cash on Delivery,VIP,Delivered,1.6,
ORD102039,31-05-2025,CUST1118,Customer_2039,Delhi,Sports,Headphones,Website,3,9369.36,25,28108.08,7027.02,129.43,21210.49,Debit Card,New,Delivered,2,
ORD102040,06-05-2025,CUST1227,Customer_2040,Jaipur,Sports,Headphones,Website,2,13381.28,20,26762.56,5352.51,225.58,21635.63,Net Banking,Returning,Delivered,1.4,
ORD102041,28-10-2025,CUST1891,Customer_2041,Kolkata,Electronics,Novel,Mobile App,3,7518.21,15,22554.63,3383.19,52.34,19223.78,Debit Card,New,Cancelled,2.7,
ORD102042,04-11-2025,CUST1444,Customer_2042,Kolkata,Clothing,Novel,Marketplace,1,12397.14,5,12397.14,619.86,189.6,11966.88,UPI,VIP,Cancelled,4.7,
ORD102043,02-12-2025,CUST1549,Customer_2043,Pune,Clothing,Laptop,Website,5,6122.02,0,30610.1,0,160.11,30770.21,Credit Card,Returning,Returned,1.4,
ORD102044,22-08-2025,CUST1829,Customer_2044,Ahmedabad,Home & Kitchen,Blender,Store,5,1670.56,25,8352.8,2088.2,294.05,6558.65,Credit Card,VIP,Delivered,2.7,
ORD102045,08-01-2025,CUST1608,Customer_2045,Surat,Accessories,Headphones,Mobile App,3,1063.36,10,3190.08,319.01,258.48,3129.55,Net Banking,VIP,Delivered,2.2,
ORD102046,07-12-2025,CUST1632,Customer_2046,Pune,Clothing,Laptop,Marketplace,3,912.32,20,2736.96,547.39,152.8,2342.37,UPI,New,Delivered,2.5,
ORD102047,09-05-2025,CUST1437,Customer_2047,Ahmedabad,Clothing,T-Shirt,Marketplace,2,5795.23,5,11590.46,579.52,239.29,11250.23,Net Banking,New,Delivered,4.1,
ORD102048,21-09-2025,CUST1012,Customer_2048,Kolkata,Clothing,T-Shirt,Marketplace,4,5157.98,5,20631.92,1031.6,82.12,19682.44,Net Banking,Returning,Cancelled,2.7,
ORD102049,06-06-2025,CUST1122,Customer_2049,Surat,Accessories,Watch,Marketplace,4,10811.36,25,43245.44,10811.36,181.83,32615.91,Cash on Delivery,Returning,Delivered,3.6,
ORD102050,18-12-2025,CUST1547,Customer_2050,Jaipur,Grocery,Groceries Pack,Mobile App,2,11180.9,10,22361.8,2236.18,50.15,20175.77,Cash on Delivery,New,Cancelled,4.9,
ORD102051,24-12-2025,CUST1489,Customer_2051,Chennai,Accessories,Watch,Marketplace,4,905.18,0,3620.72,0,123.98,3744.7,UPI,VIP,Returned,3.5,
ORD102052,05-01-2025,CUST1251,Customer_2052,Mumbai,Sports,Laptop,Store,1,3433.68,0,3433.68,0,90.98,3524.66,Credit Card,New,Delivered,2.3,
ORD102053,27-03-2025,CUST1579,Customer_2053,Mumbai,Grocery,Headphones,Store,4,4222.79,10,16891.16,1689.12,224.11,15426.15,Debit Card,VIP,Returned,2.6,
ORD102054,24-06-2025,CUST1482,Customer_2054,Bengaluru,Sports,Groceries Pack,Store,2,8282.04,0,16564.08,0,162.32,16726.4,Cash on Delivery,Returning,Delivered,3.8,
ORD102055,17-10-2025,CUST1550,Customer_2055,Kolkata,Books,Blender,Website,4,2296.05,10,9184.2,918.42,232.79,8498.57,UPI,Returning,Delivered,3.8,
ORD102056,12-07-2025,CUST1280,Customer_2056,Kolkata,Accessories,Groceries Pack,Marketplace,5,2139.03,5,10695.15,534.76,169.13,10329.52,UPI,New,Delivered,2.5,
ORD102057,07-11-2025,CUST1742,Customer_2057,Jaipur,Electronics,Skincare Kit,Store,3,14165.27,15,42495.81,6374.37,53.35,36174.79,Credit Card,New,Delivered,3.9,
ORD102058,29-04-2025,CUST1337,Customer_2058,Pune,Grocery,Watch,Marketplace,1,12092.41,5,12092.41,604.62,228.55,11716.34,UPI,New,Delivered,3.2,
ORD102059,06-08-2025,CUST1168,Customer_2059,Chennai,Sports,Watch,Mobile App,5,2832.73,25,14163.65,3540.91,254.97,10877.71,UPI,New,Delivered,4.9,
ORD102060,24-04-2025,CUST1961,Customer_2060,Kolkata,Sports,T-Shirt,Store,5,6187.53,0,30937.65,0,273.95,31211.6,Credit Card,Returning,Delivered,4.6,
ORD102061,25-05-2025,CUST1953,Customer_2061,Delhi,Clothing,Novel,Website,2,5430.99,10,10861.98,1086.2,184.44,9960.22,Cash on Delivery,Returning,Cancelled,4.3,
ORD102062,26-01-2025,CUST1328,Customer_2062,Bengaluru,Electronics,Groceries Pack,Website,3,11896.41,0,35689.23,0,233.47,35922.7,Credit Card,New,Cancelled,1.1,
ORD102063,16-05-2025,CUST1246,Customer_2063,Mumbai,Electronics,Headphones,Mobile App,3,7726.66,15,23179.98,3477,233.05,19936.03,Net Banking,New,Delivered,2.5,
ORD102064,30-10-2025,CUST1591,Customer_2064,Kolkata,Clothing,Groceries Pack,Store,1,2048.57,25,2048.57,512.14,72.05,1608.48,Cash on Delivery,VIP,Delivered,3.3,
ORD102065,20-08-2025,CUST1626,Customer_2065,Chennai,Grocery,Shoes,Mobile App,2,11124.03,20,22248.06,4449.61,74.34,17872.79,Net Banking,Returning,Returned,3.1,
ORD102066,17-03-2025,CUST1301,Customer_2066,Hyderabad,Clothing,Novel,Website,1,6043.79,10,6043.79,604.38,49.14,5488.55,UPI,New,Cancelled,4.1,
ORD102067,24-11-2025,CUST1729,Customer_2067,Pune,Electronics,Blender,Website,4,4054.43,10,16217.72,1621.77,116.38,14712.33,Net Banking,Returning,Returned,4.6,
ORD102068,11-12-2025,CUST1200,Customer_2068,Chennai,Beauty,Skincare Kit,Marketplace,5,5726.15,20,28630.75,5726.15,157.85,23062.45,Credit Card,VIP,Returned,4.1,
ORD102069,29-10-2025,CUST1893,Customer_2069,Delhi,Clothing,Shoes,Mobile App,1,7541.68,25,7541.68,1885.42,299.43,5955.69,Credit Card,VIP,Delivered,1.9,
ORD102070,16-10-2025,CUST1500,Customer_2070,Pune,Clothing,Blender,Website,5,5245.27,25,26226.35,6556.59,146.37,19816.13,Debit Card,Returning,Delivered,2.9,
ORD102071,01-01-2025,CUST1864,Customer_2071,Mumbai,Electronics,Laptop,Store,2,3742.3,5,7484.6,374.23,226.09,7336.46,UPI,Returning,Delivered,2.6,
ORD102072,27-05-2025,CUST1754,Customer_2072,Pune,Accessories,T-Shirt,Store,4,6067.76,25,24271.04,6067.76,217.22,18420.5,Credit Card,New,Delivered,4.1,
ORD102073,14-10-2025,CUST1013,Customer_2073,Chennai,Grocery,Shoes,Website,2,434.72,0,869.44,0,85.21,954.65,Cash on Delivery,Returning,Delivered,4.6,
ORD102074,22-05-2025,CUST1366,Customer_2074,Surat,Beauty,Laptop,Mobile App,4,11621.59,5,46486.36,2324.32,45.8,44207.84,Credit Card,Returning,Returned,2.1,
ORD102075,22-02-2025,CUST1719,Customer_2075,Chennai,Books,T-Shirt,Mobile App,4,2688.53,0,10754.12,0,177.42,10931.54,Cash on Delivery,New,Cancelled,3,
ORD102076,31-10-2025,CUST1774,Customer_2076,Kolkata,Beauty,Shoes,Store,5,801.98,5,4009.9,200.5,219.08,4028.48,UPI,New,Returned,3.9,
ORD102077,10-03-2025,CUST1097,Customer_2077,Delhi,Home & Kitchen,Groceries Pack,Website,2,9857.43,15,19714.86,2957.23,299.53,17057.16,Debit Card,New,Delivered,1.2,
ORD102078,27-12-2025,CUST1071,Customer_2078,Jaipur,Accessories,T-Shirt,Store,2,11642.95,20,23285.9,4657.18,126.82,18755.54,Debit Card,Returning,Cancelled,4.9,
ORD102079,31-03-2025,CUST1993,Customer_2079,Pune,Beauty,T-Shirt,Mobile App,1,12235.36,15,12235.36,1835.3,272.02,10672.08,Net Banking,New,Delivered,4.2,
ORD102080,08-08-2025,CUST1815,Customer_2080,Chennai,Accessories,Shoes,Website,2,7478.61,10,14957.22,1495.72,133.12,13594.62,Credit Card,Returning,Cancelled,3.2,
ORD102081,11-07-2025,CUST1861,Customer_2081,Ahmedabad,Clothing,Groceries Pack,Store,1,3199.72,10,3199.72,319.97,216.14,3095.89,UPI,VIP,Delivered,4.1,
ORD102082,04-03-2025,CUST1742,Customer_2082,Ahmedabad,Sports,Groceries Pack,Website,3,11097.83,15,33293.49,4994.02,191.53,28491,Net Banking,New,Cancelled,4.3,
ORD102083,14-03-2025,CUST1357,Customer_2083,Bengaluru,Electronics,Laptop,Marketplace,3,10540.74,5,31622.22,1581.11,44.3,30085.41,UPI,VIP,Delivered,3,
ORD102084,10-06-2025,CUST1812,Customer_2084,Pune,Accessories,Novel,Store,3,3807.12,20,11421.36,2284.27,51.16,9188.25,UPI,Returning,Cancelled,2.8,
ORD102085,18-06-2025,CUST1544,Customer_2085,Surat,Books,Watch,Store,2,13565.61,15,27131.22,4069.68,35.61,23097.15,Net Banking,New,Delivered,4.4,
ORD102086,30-03-2025,CUST1250,Customer_2086,Delhi,Clothing,Laptop,Marketplace,2,1699.92,15,3399.84,509.98,130.13,3019.99,UPI,New,Cancelled,4.4,
ORD102087,25-06-2025,CUST1254,Customer_2087,Hyderabad,Books,Headphones,Mobile App,1,14742.92,10,14742.92,1474.29,231.37,13500,Net Banking,New,Delivered,1.5,
ORD102088,26-09-2025,CUST1771,Customer_2088,Delhi,Electronics,Watch,Store,4,12924.68,20,51698.72,10339.74,76.64,41435.62,Credit Card,New,Cancelled,4.6,
ORD102089,14-03-2025,CUST1182,Customer_2089,Pune,Books,Blender,Store,1,10365.29,5,10365.29,518.26,193.58,10040.61,Net Banking,Returning,Delivered,2.1,
ORD102090,02-09-2025,CUST1852,Customer_2090,Ahmedabad,Beauty,Skincare Kit,Mobile App,3,14090.44,5,42271.32,2113.57,107.98,40265.73,Credit Card,Returning,Delivered,3.7,
ORD102091,18-03-2025,CUST1974,Customer_2091,Delhi,Electronics,Headphones,Website,1,10876.32,15,10876.32,1631.45,245.19,9490.06,Debit Card,VIP,Cancelled,3.8,
ORD102092,08-06-2025,CUST1988,Customer_2092,Chennai,Clothing,Watch,Marketplace,4,2978.29,10,11913.16,1191.32,245.57,10967.41,Net Banking,Returning,Cancelled,2.1,
ORD102093,20-11-2025,CUST1166,Customer_2093,Delhi,Accessories,Blender,Mobile App,2,6716.02,20,13432.04,2686.41,239.36,10984.99,Debit Card,New,Cancelled,2.2,
ORD102094,08-04-2025,CUST1004,Customer_2094,Pune,Sports,T-Shirt,Website,1,1211.82,5,1211.82,60.59,171.71,1322.94,Net Banking,New,Returned,3.8,
ORD102095,12-04-2025,CUST1463,Customer_2095,Chennai,Clothing,Football,Marketplace,3,5936.41,5,17809.23,890.46,106.83,17025.6,UPI,Returning,Returned,1.7,
ORD102096,12-05-2025,CUST1145,Customer_2096,Mumbai,Grocery,Laptop,Website,3,11162.8,20,33488.4,6697.68,248.55,27039.27,Debit Card,Returning,Delivered,4.4,
ORD102097,12-04-2025,CUST1165,Customer_2097,Delhi,Accessories,Blender,Store,2,5888.68,10,11777.36,1177.74,80.25,10679.87,Cash on Delivery,New,Delivered,1.9,
ORD102098,19-01-2025,CUST1344,Customer_2098,Bengaluru,Home & Kitchen,T-Shirt,Marketplace,1,5054.87,10,5054.87,505.49,108.24,4657.62,Cash on Delivery,VIP,Cancelled,2.4,
ORD102099,23-03-2025,CUST1998,Customer_2099,Pune,Electronics,Headphones,Website,4,8991.03,5,35964.12,1798.21,79.67,34245.58,Cash on Delivery,Returning,Cancelled,2.1,
ORD102100,06-10-2025,CUST1874,Customer_2100,Kolkata,Clothing,T-Shirt,Marketplace,2,13102.24,5,26204.48,1310.22,212.04,25106.3,Debit Card,Returning,Delivered,2,
ORD102101,05-12-2025,CUST1105,Customer_2101,Kolkata,Beauty,Watch,Website,1,856.61,15,856.61,128.49,215.28,943.4,Credit Card,Returning,Delivered,4.9,
ORD102102,31-12-2025,CUST1548,Customer_2102,Bengaluru,Beauty,Shoes,Website,5,5874.24,0,29371.2,0,206.18,29577.38,Net Banking,New,Delivered,2,
ORD102103,27-11-2025,CUST1314,Customer_2103,Kolkata,Accessories,Headphones,Store,3,2499.88,20,7499.64,1499.93,142.21,6141.92,UPI,Returning,Delivered,3.3,
ORD102104,09-05-2025,CUST1169,Customer_2104,Bengaluru,Grocery,Headphones,Mobile App,4,10476.01,15,41904.04,6285.61,57.05,35675.48,UPI,New,Delivered,4,
ORD102105,10-12-2025,CUST1520,Customer_2105,Mumbai,Books,T-Shirt,Marketplace,4,1720.01,0,6880.04,0,276.02,7156.06,Debit Card,Returning,Delivered,1.2,
ORD102106,06-11-2025,CUST1963,Customer_2106,Surat,Clothing,Headphones,Store,4,10022.4,15,40089.6,6013.44,167.09,34243.25,Cash on Delivery,New,Delivered,4.5,
ORD102107,30-03-2025,CUST1926,Customer_2107,Ahmedabad,Books,Skincare Kit,Marketplace,3,4399.79,10,13199.37,1319.94,139.88,12019.31,UPI,New,Delivered,1.6,
ORD102108,01-08-2025,CUST1598,Customer_2108,Chennai,Home & Kitchen,Headphones,Mobile App,1,3103.91,0,3103.91,0,188.98,3292.89,UPI,New,Delivered,3.4,
ORD102109,23-05-2025,CUST1436,Customer_2109,Bengaluru,Electronics,Laptop,Store,2,14054.84,5,28109.68,1405.48,82.05,26786.25,Credit Card,New,Returned,3.6,
ORD102110,06-03-2025,CUST1609,Customer_2110,Jaipur,Home & Kitchen,Novel,Mobile App,1,425.09,5,425.09,21.25,65.79,469.63,UPI,New,Delivered,3.5,
ORD102111,17-03-2025,CUST1512,Customer_2111,Jaipur,Sports,Watch,Store,2,6650.99,15,13301.98,1995.3,139.49,11446.17,UPI,Returning,Returned,3.9,
ORD102112,18-07-2025,CUST1409,Customer_2112,Jaipur,Grocery,Shoes,Store,4,471.16,10,1884.64,188.46,91.35,1787.53,Net Banking,Returning,Delivered,4.7,
ORD102113,23-05-2025,CUST1436,Customer_2113,Hyderabad,Books,Headphones,Store,1,7331.36,10,7331.36,733.14,95.96,6694.18,UPI,New,Cancelled,4.7,
ORD102114,12-11-2025,CUST1315,Customer_2114,Kolkata,Clothing,Shoes,Store,4,7590.55,15,30362.2,4554.33,270.98,26078.85,Net Banking,Returning,Cancelled,3.3,
ORD102115,03-04-2025,CUST1542,Customer_2115,Bengaluru,Books,Headphones,Website,5,4926.69,15,24633.45,3695.02,173.3,21111.73,Cash on Delivery,Returning,Cancelled,2.5,
ORD102116,01-11-2025,CUST1613,Customer_2116,Pune,Home & Kitchen,Blender,Marketplace,4,2112.6,10,8450.4,845.04,160.54,7765.9,Credit Card,New,Delivered,2.3,
ORD102117,12-08-2025,CUST1579,Customer_2117,Bengaluru,Accessories,Football,Website,4,5739.35,15,22957.4,3443.61,216.16,19729.95,UPI,Returning,Delivered,4.5,
ORD102118,18-10-2025,CUST1900,Customer_2118,Pune,Grocery,Skincare Kit,Website,2,10133.1,5,20266.2,1013.31,286.92,19539.81,Credit Card,Returning,Delivered,4.4,
ORD102119,12-04-2025,CUST1861,Customer_2119,Mumbai,Sports,Headphones,Website,5,11768.58,20,58842.9,11768.58,60.29,47134.61,Credit Card,VIP,Delivered,2.2,
ORD102120,24-09-2025,CUST1953,Customer_2120,Pune,Home & Kitchen,Shoes,Store,4,8031.65,10,32126.6,3212.66,255.05,29168.99,Credit Card,Returning,Delivered,1.6,
ORD102121,21-12-2025,CUST1063,Customer_2121,Surat,Sports,Novel,Store,4,8909.04,20,35636.16,7127.23,187.69,28696.62,Debit Card,New,Delivered,4.4,
ORD102122,20-04-2025,CUST1032,Customer_2122,Jaipur,Grocery,Football,Mobile App,5,3129.15,10,15645.75,1564.58,69.46,14150.63,Net Banking,New,Delivered,3.4,
ORD102123,26-11-2025,CUST1599,Customer_2123,Kolkata,Beauty,Football,Marketplace,5,4416.86,0,22084.3,0,110.23,22194.53,Credit Card,Returning,Delivered,2.3,
ORD102124,22-09-2025,CUST1211,Customer_2124,Chennai,Beauty,Shoes,Mobile App,1,2554.15,10,2554.15,255.42,160.24,2458.97,Cash on Delivery,New,Returned,3.4,
ORD102125,03-01-2025,CUST1463,Customer_2125,Chennai,Clothing,Laptop,Mobile App,2,3852.04,5,7704.08,385.2,216.62,7535.5,UPI,VIP,Returned,1.3,
ORD102126,26-03-2025,CUST1563,Customer_2126,Hyderabad,Accessories,Football,Marketplace,5,3489.57,15,17447.85,2617.18,95.5,14926.17,Credit Card,New,Delivered,1.8,
ORD102127,09-10-2025,CUST1575,Customer_2127,Mumbai,Home & Kitchen,Skincare Kit,Marketplace,5,7863.81,10,39319.05,3931.9,174.42,35561.57,Credit Card,New,Cancelled,3.2,
ORD102128,24-11-2025,CUST1080,Customer_2128,Surat,Beauty,Novel,Mobile App,3,8505.93,20,25517.79,5103.56,214.86,20629.09,UPI,New,Cancelled,3.2,
ORD102129,31-10-2025,CUST1343,Customer_2129,Surat,Books,Blender,Mobile App,5,14182.47,15,70912.35,10636.85,151.16,60426.66,Cash on Delivery,Returning,Delivered,2,
ORD102130,27-04-2025,CUST1232,Customer_2130,Kolkata,Grocery,Novel,Mobile App,2,3054.22,15,6108.44,916.27,263.02,5455.19,Credit Card,Returning,Returned,4.9,
ORD102131,09-08-2025,CUST1878,Customer_2131,Pune,Electronics,Watch,Store,4,9678.88,0,38715.52,0,264.75,38980.27,Credit Card,New,Delivered,2.6,
ORD102132,03-06-2025,CUST1613,Customer_2132,Hyderabad,Grocery,Novel,Marketplace,4,12286.3,25,49145.2,12286.3,157.09,37015.99,Cash on Delivery,VIP,Delivered,3.8,
ORD102133,02-06-2025,CUST1129,Customer_2133,Ahmedabad,Books,Groceries Pack,Marketplace,4,8469.59,20,33878.36,6775.67,292.69,27395.38,Credit Card,New,Delivered,2,
ORD102134,12-01-2025,CUST1019,Customer_2134,Pune,Beauty,Laptop,Website,4,3936.8,15,15747.2,2362.08,50.41,13435.53,Cash on Delivery,New,Cancelled,2.7,
ORD102135,13-05-2025,CUST1357,Customer_2135,Hyderabad,Beauty,T-Shirt,Store,3,4048.87,5,12146.61,607.33,30.91,11570.19,Credit Card,New,Cancelled,4.3,
ORD102136,31-10-2025,CUST1419,Customer_2136,Surat,Home & Kitchen,Skincare Kit,Store,5,732.91,10,3664.55,366.46,132.78,3430.87,UPI,VIP,Cancelled,4.4,
ORD102137,20-10-2025,CUST1959,Customer_2137,Mumbai,Sports,Shoes,Marketplace,4,4685.85,0,18743.4,0,192.3,18935.7,Cash on Delivery,Returning,Cancelled,1.5,
ORD102138,27-10-2025,CUST1606,Customer_2138,Chennai,Electronics,Novel,Store,1,11207.36,10,11207.36,1120.74,199.88,10286.5,UPI,Returning,Returned,2.4,
ORD102139,16-08-2025,CUST1081,Customer_2139,Bengaluru,Electronics,Watch,Mobile App,4,855.64,0,3422.56,0,158.64,3581.2,UPI,New,Delivered,1.8,
ORD102140,28-09-2025,CUST1615,Customer_2140,Pune,Sports,Laptop,Marketplace,5,3406.53,10,17032.65,1703.26,63.72,15393.11,Credit Card,Returning,Returned,4.6,
ORD102141,12-02-2025,CUST1881,Customer_2141,Delhi,Home & Kitchen,Blender,Marketplace,4,10637.55,10,42550.2,4255.02,76.03,38371.21,Cash on Delivery,Returning,Delivered,4,
ORD102142,09-12-2025,CUST1666,Customer_2142,Pune,Beauty,Shoes,Store,3,11772.38,5,35317.14,1765.86,260.08,33811.36,Debit Card,New,Delivered,3.3,
ORD102143,22-11-2025,CUST1781,Customer_2143,Bengaluru,Sports,Laptop,Marketplace,2,6911.48,10,13822.96,1382.3,264.34,12705,UPI,New,Delivered,3.6,
